tweet,clase real,clase predicha
radic leftist suppo women except conserv women pro life women christian women white women women feminist women wear pussi hat women refus kill unborn babi women love husband women enjoy woman,religion,gender
agre thing joke rape disabl death joke rest white black sho tall skinni fat gay straight muslim christian atheist vegan whatev shit stop sensit let fix world f,gender,religion
dude first learn bit polit tool realiti fact come one thing illiteraci amp centuri full hate break treati wont help live peac dont u learn anyth ur histori,ethnicity,religion
protect racket except nobodi actual guarante brand safeti movement,gender,religion
even men claim feminist pretend sinc dawn man till end time male femal never maintain equal right forget holi book call femal folk help mete mate christian woman declear feminist dinner,religion,gender
peopl even talk white privileg major food stamp recipi white peopl,ethnicity,religion
least tini bit racist racist dick,religion,gender
pray lie crimin bitch goe prison,religion,gender
joke ck dont take hard islam race religion critic religion say okay rape women throw gay build modern era least christian adapt time,gender,religion
interior ministri launch major anti terror exercis,ethnicity,religion
mean voic head nobodi cat call fuck el,gender,religion
rape children moham,religion,gender
peopl work hard make world better place other work hard book drink sex pay,religion,gender
ha ha fuck faggot laker suck dick laker fan gay fuck kobe phil jackson two dumb nigger,ethnicity,gender
u say,religion,gender
load bs number fell steadili sinc still stupid see chang ratio,religion,gender
sno gigant line bubbl gum flavor cocain oh man let watch fuckin anim,ethnicity,gender
term islamophob make much sens naziophob,religion,gender
hella bay major la bitch hate word hella,ethnicity,gender
problem iran extremist theocrat autocraci,religion,gender
awww someon mad lt,ethnicity,gender
might pull wit yo bitch make nigga sick,ethnicity,gender
well fuck horribl think die ya know still,age,gender
pleas sign petit retweet,religion,gender
goe term islamophobia make much sens naziphobia,religion,gender
boomer white christian woman never aboion believ everi woman right decid choic gay straight marriag consent adult pot legal everi state,religion,gender
annoy ass kid bih control,age,gender
im biggest bulli bullshit go suck dick mom,gender,age
ha classcooor two coupl cunt,age,gender
fault terrorist hide behind women children blame,religion,gender
bulli gaay laptop,gender,age
pictur creep fuck xd,ethnicity,gender
u said racist amp u know peopl color like urself racist toward peopl color religion well u discrimin muslim amp differ ethnic background goe back racism color peopl sad,ethnicity,religion
mama child btwn age struggl buy holiday toy fill form,gender,religion
scam psychic site gave free trial two week ago said chang anyth nd alreadi someon content well two week later past nd happier girl right,ethnicity,gender
nope sinc common purpos marxist indoctrin univers graduat gain rank polic gone global leader laugh stock gay pranc muslim rape gang appeas blm knee bend joke,gender,religion
thank prove conclus lie cunt contradict avail data,gender,religion
use term opposit shadi sourc non shadi sourc,gender,religion
codi need bring fat ass school,age,gender
rapid appli,ethnicity,gender
call nobodi bitch ass nigga hit femal never put yo hand nigga fuck thought,gender,ethnicity
idea go countri femal half treat like slave lepper make skin crawl,religion,gender
swear fault first fuckn place,age,gender
let guess yet anoth woman shout right violat listen music,religion,gender
thi male shall call thi femal bitch thi rais righteous thi mother therefoh thi male shall thi pussi ass nigga thi rest thi life ashanthan,gender,ethnicity
bulli tri steal jean mayn meee xx,gender,age
commi terrorist korean niger talk harvest terrorist alaksn meth head cop church own mind color high school racism want trump america su,ethnicity,religion
word advic show wikiislam fals bother advic,religion,gender
go fuck public school bitch,age,gender
reli singl case read pact umar,religion,gender
evid furiou goat fucker,religion,gender
mani awar oper know self interest defi solut,gender,religion
iter,religion,gender
choic either marri woman suppo pay child suppo year j,gender,religion
date beat cop fuck bitch mayb watch movi breed everi hour,age,gender
idiot token women stand around applaud anoth cruel nonsens move maga,gender,religion
ian hope see posit attitud posit thing child adult bulli live peac think introduc lesson would probabl get liter parent suppo tri posit attitud,religion,age
exactli cult death center around idea go heaven describ giant whore hous,religion,gender
fuck clearli bunch yell,ethnicity,gender
loyal loyal christian belief stood radic bulli made sacrific drive extra mile spend extra money suppo longer case hero gone,religion,age
mayb peopl say school system fail school system fail,gender,age
think confus muslim insan crusad mate definit need seriou histori lesson howev think brain capabl grasp realiti blind hate feed clearli visibl lack histor perspect bye,religion,gender
first tweet year total fals equival,gender,ethnicity
suck shit kat dumb shit go back swamp behind ya shut fuck,gender,ethnicity
saw day ago brilliant need fifti like,gender,religion
one entitl belief deni peopl believ,religion,gender
anomali lesbian came gay cultur gay men cross dresser even transvestit child fought male school bulli went young gay boy know hst gay one els stand,age,gender
p adult stupid,age,gender
hoy mami keito aaaa okay um ikaw talaga one first closest moot omg sta bottom aaaa sobrang appreci ko talaga stick w till ofc ur au still one best talaga yk sinisend ko au mo sa mga gdmq hehe ilyy pl ingat lage,ethnicity,gender
black ppl discrimin base color anytim black femal problem first thing call white bitch lmaooooooo understand,gender,ethnicity
know pure propaganda dumb peopl right,gender,religion
know today holiday tl jump earli day yall fuck ass sleep work amp school yall food lol,age,gender
stupid fuck riley allow use kind social network jog bum bandit,age,gender
ask think want enteain,ethnicity,gender
amaz reuben never seem get anybodi like tweet repli suppo comment none either friend associ,religion,gender
mani young black men lost live hand young black men alon black live seem matter much mani white girl rape pakistani muslim men wrong racism viue signal idiot,religion,ethnicity
argu race issu meghan harri decis leav u k royal famili american televis refer peopl color realli,ethnicity,gender
shut men woman murder equal kill anybodi,gender,religion
young christian woman read medic textbook two week wed saw big ol wiener right page one dozen homeschool dad match overal immedi dispatch apament perform synchron dab routin longer horni,religion,gender
ae chutiy enough guy time pay karma preach ur bullshit amp noth u amp forc stay neighborhood anymor inshallah,religion,gender
lol grown sad co ladi upfront suffer first ex stole upon luxuri given second one took maga two show warri attitud send cultist blame ur gender co go,ethnicity,gender
ego kill end option beg juri merci refus,gender,religion
least nigger,ethnicity,gender
right know squat care,gender,religion
christian woman amp go pretend cast stone would woman like b defend man say women treat like crap amp men right grab pussi would u stranger,religion,gender
smfh amp wonder nobodi decent want,gender,religion
sta anderson he idiot,gender,religion
apolog,age,gender
drunk woman legal know better endang live drive drunk decid whether n,gender,religion
woman commit cannot seriou,religion,gender
scene base dad fight goe minut guy destroy dad bulli,age,gender
social justic warrior aka liber feminist toler toler noth amp want impos view world,gender,religion
dude fuck twitter fuck play school librari fuck grow pair ball,age,gender
know men marri babi saudi,religion,gender
